,summary_date,period_id,is_longest,timezone,bedtime_end,bedtime_start,type,breath_average,average_breath_variation,duration,total,awake,rem,deep,light,midpoint_time,efficiency,restless,onset_latency,got_up_count,wake_up_count,hr_5min,hr_average,hr_lowest,lowest_heart_rate_time_offset,hypnogram_5min,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,temperature_deviation,temperature_trend_deviation,bedtime_start_delta,bedtime_end_delta,midpoint_at_delta,temperature_delta,score_activity_balance,score_hrv_balance,score_previous_night,score_recovery_index,score_resting_hr,score_sleep_balance,score_temperature,rest_mode_state,score_previous_day
196,2022-01-02,0,1,-360,2022-01-03T07:34:03-06:00,2022-01-02T22:06:03-06:00,long_sleep,14.75,4.125,34080,31830,2250,6450,11160,14220,16890,93,5,330,1,4,"[0, 55, 55, 56, 59, 63, 63, 64, 59, 57, 57, 59, 58, 55, 57, 55, 56, 61, 61, 59, 59, 58, 58, 57, 57, 53, 53, 0, 0, 0, 0, 0, 0, 53, 53, 52, 54, 0, 0, 48, 53, 57, 57, 53, 54, 54, 57, 58, 52, 50, 51, 51, 51, 52, 49, 46, 53, 51, 50, 47, 47, 47, 48, 48, 49, 48, 47, 48, 48, 51, 53, 52, 53, 48, 49, 48, 47, 0, 51, 49, 50, 50, 50, 50, 50, 50, 51, 53, 53, 54, 55, 50, 49, 63, 0, 48, 48, 51, 51, 51, 48, 50, 53, 52, 0, 49, 47, 47, 47, 51, 52, 53, 57, 0]",52.713,46.0,11730,412111111121112222321111122111133323324211112213222233222222211111111122332233332222111122333444222223223332223344,66,"[0, 54, 62, 56, 57, 37, 34, 27, 48, 52, 49, 46, 42, 61, 64, 76, 61, 35, 31, 33, 30, 40, 36, 44, 70, 65, 52, 0, 0, 0, 0, 0, 0, 75, 68, 82, 50, 0, 0, 81, 56, 40, 41, 68, 57, 56, 67, 49, 68, 72, 82, 73, 57, 77, 75, 76, 105, 66, 82, 79, 82, 76, 74, 68, 70, 73, 83, 69, 73, 67, 67, 74, 63, 81, 78, 81, 95, 0, 78, 88, 86, 67, 71, 67, 66, 68, 67, 64, 59, 52, 50, 79, 78, 64, 0, 99, 103, 85, 85, 73, 102, 75, 68, 75, 0, 68, 90, 91, 95, 92, 59, 63, 67, 0]",92,100,100,82,98,75,88,97,0.19,0.31,-6837,27243,10053,0.19,95.0,67.0,100,87,71,100.0,88,0,
197,2022-01-03,0,1,-360,2022-01-04T06:08:40-06:00,2022-01-03T22:19:40-06:00,long_sleep,14.375,3.625,28140,26280,1860,2880,8070,15330,13920,93,4,180,0,7,"[0, 55, 54, 52, 52, 51, 52, 54, 51, 51, 50, 51, 54, 53, 54, 54, 52, 53, 54, 54, 53, 55, 56, 56, 57, 55, 53, 51, 53, 53, 53, 49, 49, 52, 54, 55, 54, 53, 55, 55, 54, 52, 49, 49, 48, 51, 52, 51, 52, 52, 51, 52, 51, 49, 48, 48, 49, 48, 48, 49, 49, 50, 51, 49, 49, 50, 51, 53, 52, 50, 51, 50, 52, 49, 47, 48, 48, 48, 48, 50, 52, 56, 53, 46, 48, 47, 47, 48, 48, 48, 49, 49, 48, 58]",51.258,46.0,3090,4222221122211111221222111221222212333223242222221111121111111122233432331222222233422222122224,73,"[0, 74, 76, 74, 90, 67, 68, 66, 88, 77, 70, 65, 50, 65, 57, 71, 73, 69, 75, 81, 71, 56, 41, 45, 46, 55, 55, 71, 65, 64, 87, 75, 73, 71, 49, 51, 63, 80, 68, 52, 82, 74, 80, 89, 69, 83, 101, 69, 73, 63, 64, 65, 68, 77, 88, 82, 73, 74, 70, 68, 66, 67, 97, 85, 95, 86, 83, 75, 77, 51, 47, 78, 46, 82, 91, 77, 86, 100, 95, 87, 72, 76, 70, 86, 97, 102, 107, 85, 89, 91, 95, 110, 106, 83]",78,100,99,77,98,67,38,76,0.14,0.29,-6020,22120,7900,0.14,94.0,71.0,77,100,72,100.0,93,0,
198,2022-01-04,1,1,-480,2022-01-05T06:49:29-08:00,2022-01-04T21:20:29-08:00,long_sleep,14.5,3.75,34140,30630,3510,5070,9450,16110,16770,90,5,330,0,10,"[0, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 58, 55, 54, 58, 63, 55, 55, 54, 52, 53, 53, 53, 52, 53, 53, 52, 52, 53, 52, 50, 51, 50, 49, 49, 52, 47, 48, 47, 51, 53, 59, 0, 47, 48, 49, 50, 50, 50, 50, 0, 0, 0, 46, 46, 49, 49, 47, 45, 45, 55, 50, 49, 48, 50, 49, 48, 50, 49, 50, 50, 50, 50, 49, 52, 52, 53, 54, 53, 49, 53, 54, 51, 48, 47, 50, 43, 44, 47, 51, 51, 51, 52, 52, 53, 53, 53, 52, 54, 51, 52, 54, 53, 52, 52, 53, 53, 53, 54, 54, 55, 55, 54, 64]",51.679,43.0,12930,421221111111222332222112111111112112222222411111111122222222222222221111223333234422242222222222233342222223333334,69,"[0, 72, 62, 53, 47, 39, 40, 37, 36, 35, 35, 34, 86, 67, 46, 37, 59, 59, 59, 77, 67, 58, 61, 66, 62, 65, 68, 71, 73, 74, 76, 76, 89, 82, 95, 82, 102, 111, 80, 93, 81, 70, 0, 64, 55, 63, 64, 62, 62, 84, 0, 0, 0, 78, 92, 105, 73, 88, 79, 88, 73, 71, 77, 106, 68, 66, 74, 70, 80, 70, 69, 71, 72, 98, 70, 70, 65, 69, 73, 73, 85, 96, 81, 79, 92, 84, 96, 93, 104, 64, 56, 60, 58, 63, 57, 62, 84, 71, 64, 93, 89, 70, 77, 73, 90, 87, 80, 64, 67, 65, 66, 53, 70, 76]",91,62,100,82,97,75,95,100,0.1,0.24,-9571,24569,7199,0.1,92.0,72.0,100,81,96,100.0,96,0,
199,2022-01-05,0,1,-480,2022-01-06T06:15:57-08:00,2022-01-05T21:48:57-08:00,long_sleep,14.375,3.625,30420,26580,3840,3810,7740,15030,14490,87,6,180,0,5,"[51, 49, 49, 50, 51, 52, 52, 53, 53, 54, 54, 52, 52, 51, 52, 53, 51, 51, 51, 51, 51, 50, 49, 49, 48, 48, 48, 49, 49, 49, 49, 49, 50, 50, 50, 47, 104, 0, 46, 43, 47, 47, 48, 48, 48, 44, 45, 46, 46, 47, 47, 47, 48, 48, 46, 46, 49, 48, 46, 46, 48, 47, 46, 49, 49, 50, 50, 50, 51, 51, 52, 51, 52, 52, 51, 51, 49, 47, 49, 47, 48, 50, 51, 49, 51, 52, 53, 53, 52, 53, 52, 54, 52, 52, 56, 55, 56, 57, 57, 52, 52, 0]",50.46,43.0,7890,422221111112222221111112211111123334422222112221111222444222222222221133112222224422233323344224333244,71,"[70, 61, 78, 54, 46, 46, 39, 40, 40, 40, 45, 70, 68, 76, 75, 81, 73, 58, 57, 65, 61, 63, 82, 84, 77, 85, 82, 77, 77, 90, 87, 97, 87, 65, 84, 104, 16, 0, 85, 94, 84, 64, 66, 66, 76, 79, 82, 79, 77, 73, 88, 98, 70, 74, 76, 63, 73, 62, 71, 90, 88, 78, 79, 71, 85, 63, 54, 53, 55, 65, 59, 62, 58, 59, 83, 74, 82, 85, 98, 98, 109, 99, 86, 76, 73, 61, 80, 84, 62, 61, 79, 71, 80, 75, 55, 70, 63, 62, 62, 67, 63, 0]",78,100,98,73,88,67,52,77,-0.06,0.13,-7863,22557,6627,-0.06,93.0,74.0,76,87,96,100.0,100,0,
200,2022-01-06,0,1,-480,2022-01-07T06:25:25-08:00,2022-01-06T22:00:25-08:00,long_sleep,14.125,4.125,30300,25920,4380,4170,6990,14760,14910,86,6,270,0,11,"[0, 48, 50, 49, 50, 52, 52, 53, 54, 54, 53, 54, 55, 56, 59, 56, 56, 57, 49, 50, 51, 50, 50, 51, 52, 50, 50, 51, 52, 49, 49, 0, 0, 48, 49, 51, 49, 48, 49, 49, 48, 48, 49, 48, 49, 48, 0, 49, 48, 47, 49, 53, 54, 52, 50, 0, 53, 55, 54, 53, 0, 47, 48, 0, 47, 46, 47, 47, 48, 48, 46, 48, 48, 47, 49, 49, 48, 48, 63, 0, 50, 50, 50, 48, 48, 47, 47, 47, 48, 49, 48, 46, 46, 46, 47, 48, 0, 47, 48, 48, 52, 0]",49.957,46.0,7890,42221111121122233221111111111224422222222111111244222243333422244222112222222242233322222222233332224,73,"[0, 72, 73, 63, 57, 50, 45, 47, 48, 52, 54, 43, 56, 51, 56, 60, 64, 63, 77, 68, 63, 73, 64, 64, 60, 75, 55, 56, 58, 74, 79, 0, 0, 75, 67, 74, 84, 80, 76, 82, 71, 78, 77, 74, 82, 72, 0, 88, 70, 93, 81, 62, 68, 80, 68, 0, 58, 64, 56, 45, 0, 67, 79, 0, 82, 79, 76, 70, 77, 77, 74, 80, 85, 75, 74, 69, 93, 87, 73, 0, 63, 62, 70, 82, 100, 95, 85, 91, 74, 94, 85, 102, 91, 94, 114, 95, 0, 119, 91, 105, 89, 0]",75,100,97,53,86,72,57,75,0.08,0.1,-7175,23125,7735,0.08,92.0,77.0,69,87,81,100.0,98,0,
201,2022-01-07,0,1,-480,2022-01-08T07:21:46-08:00,2022-01-07T22:32:46-08:00,long_sleep,14.0,3.875,31740,28590,3150,4470,7890,16230,15570,90,4,150,0,10,"[49, 48, 49, 50, 51, 50, 51, 0, 0, 0, 0, 50, 51, 50, 50, 51, 53, 56, 55, 53, 53, 48, 49, 49, 48, 49, 48, 47, 50, 48, 48, 48, 48, 48, 49, 50, 49, 50, 49, 47, 43, 43, 47, 51, 50, 49, 48, 50, 50, 51, 51, 51, 51, 52, 46, 45, 46, 46, 44, 44, 0, 45, 43, 47, 47, 48, 49, 49, 48, 48, 48, 49, 49, 48, 49, 52, 52, 52, 44, 46, 48, 0, 52, 51, 47, 44, 42, 42, 42, 42, 43, 44, 0, 49, 52, 51, 49, 48, 48, 47, 48, 49, 50, 48, 45, 45]",48.374,42.0,16530,2211111331442121223322221111121122111134222231222221112211222232223332221222332224222422222242423222222234,73,"[83, 71, 66, 65, 65, 61, 65, 0, 0, 0, 0, 73, 63, 69, 58, 64, 72, 67, 73, 72, 72, 82, 83, 77, 77, 79, 73, 79, 97, 54, 53, 91, 54, 54, 52, 54, 51, 61, 83, 90, 100, 106, 89, 66, 64, 68, 76, 55, 53, 61, 51, 48, 50, 50, 106, 83, 83, 74, 76, 82, 0, 99, 84, 75, 82, 78, 82, 93, 69, 68, 69, 55, 55, 72, 70, 79, 68, 88, 109, 86, 75, 0, 95, 79, 88, 94, 91, 92, 93, 110, 93, 82, 0, 75, 80, 80, 81, 94, 88, 56, 62, 58, 62, 85, 81, 86]",82,100,98,72,95,67,61,85,0.0,0.1,-5234,26506,10336,0.0,91.0,79.0,87,51,100,100.0,100,0,
202,2022-01-08,0,1,-480,2022-01-09T06:57:03-08:00,2022-01-08T23:48:03-08:00,long_sleep,15.0,3.75,25740,23310,2430,3930,8550,10830,12480,91,6,210,0,6,"[54, 56, 58, 60, 62, 64, 57, 59, 59, 58, 59, 60, 61, 61, 59, 60, 57, 56, 56, 55, 56, 56, 56, 55, 57, 57, 56, 56, 52, 53, 52, 52, 52, 52, 51, 49, 50, 0, 48, 0, 50, 51, 53, 53, 53, 53, 54, 54, 53, 50, 50, 51, 53, 52, 54, 55, 50, 47, 46, 47, 47, 46, 46, 46, 45, 47, 47, 47, 0, 48, 44, 44, 44, 45, 45, 46, 49, 50, 50, 50, 48, 50, 47, 54, 0, 0]",52.407,44.0,18570,42111112112333332222111121111121122223442111211112224433222222222222222221113333322244,72,"[46, 69, 59, 63, 55, 43, 71, 54, 44, 58, 59, 48, 56, 59, 59, 49, 62, 68, 75, 58, 52, 49, 53, 59, 68, 58, 60, 71, 78, 79, 93, 74, 85, 81, 81, 90, 85, 0, 77, 0, 58, 61, 60, 58, 52, 57, 53, 55, 74, 79, 101, 84, 84, 71, 69, 53, 69, 82, 101, 105, 95, 93, 98, 99, 95, 101, 97, 95, 0, 73, 95, 104, 93, 92, 105, 106, 81, 109, 83, 73, 77, 77, 77, 114, 0, 0]",74,91,99,70,96,70,53,65,0.08,0.13,-717,25023,11763,0.08,90.0,80.0,67,12,95,100.0,98,0,
203,2022-01-09,0,1,-480,2022-01-10T06:53:08-08:00,2022-01-09T21:28:08-08:00,long_sleep,14.875,3.75,33900,29310,4590,5580,9810,13920,17310,86,5,150,0,10,"[51, 50, 50, 51, 53, 53, 54, 55, 56, 56, 58, 58, 57, 52, 53, 0, 0, 50, 51, 50, 50, 51, 50, 50, 52, 55, 55, 54, 54, 58, 0, 47, 48, 49, 50, 53, 48, 49, 55, 53, 47, 49, 49, 49, 49, 49, 50, 49, 50, 48, 48, 48, 0, 0, 49, 48, 48, 50, 48, 47, 46, 50, 51, 49, 49, 50, 51, 52, 52, 51, 52, 53, 54, 48, 49, 48, 48, 51, 46, 54, 51, 49, 46, 45, 45, 46, 46, 47, 47, 47, 0, 44, 0, 47, 44, 0, 0, 0, 0, 0, 48, 49, 48, 49, 50, 50, 50, 49, 0, 49, 49, 48, 47, 0]",50.08,44.0,6930,22111111111112244221111112222142222444442222111112222122222222422111121112234422222222111133323333333233233333334,76,"[75, 67, 67, 59, 39, 46, 49, 46, 43, 47, 44, 44, 63, 75, 85, 0, 0, 73, 67, 74, 74, 83, 80, 78, 88, 85, 72, 73, 69, 67, 0, 105, 85, 96, 89, 84, 79, 107, 91, 72, 81, 101, 82, 73, 86, 81, 75, 85, 78, 94, 94, 83, 0, 0, 112, 101, 96, 105, 101, 85, 96, 90, 80, 79, 70, 69, 61, 61, 65, 63, 65, 57, 57, 93, 91, 84, 86, 109, 106, 73, 68, 63, 94, 85, 97, 77, 91, 85, 86, 103, 0, 92, 0, 93, 93, 0, 0, 0, 0, 0, 79, 62, 54, 73, 68, 63, 57, 75, 0, 106, 100, 104, 79, 0]",83,100,100,66,86,67,76,88,0.09,0.15,-9112,24788,8198,0.09,90.0,83.0,90,100,80,100.0,97,0,
204,2022-01-10,0,1,-480,2022-01-11T06:48:25-08:00,2022-01-10T21:58:25-08:00,long_sleep,14.375,3.75,31800,28290,3510,5340,9210,13740,15360,89,5,210,0,6,"[0, 47, 46, 48, 49, 50, 51, 52, 52, 52, 50, 51, 47, 46, 47, 48, 47, 47, 47, 51, 52, 46, 47, 52, 50, 50, 50, 50, 52, 51, 52, 52, 51, 46, 47, 46, 46, 47, 47, 50, 51, 50, 50, 50, 47, 47, 47, 47, 49, 50, 49, 49, 52, 53, 58, 47, 47, 48, 49, 48, 49, 50, 50, 45, 47, 48, 49, 49, 52, 50, 0, 0, 0, 0, 45, 43, 44, 43, 44, 45, 44, 43, 44, 45, 45, 44, 45, 45, 45, 45, 0, 0, 49, 50, 53, 51, 47, 46, 49, 48, 49, 49, 50, 49, 48, 53, 47]",48.36,43.0,4050,4221211112112211112232222111111112223222211122211222244421122212222234444332222222111122233343333333333344,75,"[0, 96, 93, 94, 74, 52, 54, 50, 49, 83, 67, 65, 84, 70, 66, 66, 62, 67, 88, 77, 75, 68, 89, 64, 62, 64, 65, 62, 57, 63, 61, 58, 74, 77, 76, 105, 79, 81, 80, 92, 77, 58, 60, 73, 77, 71, 79, 81, 87, 72, 81, 82, 73, 69, 57, 65, 68, 58, 58, 79, 59, 78, 73, 88, 75, 66, 67, 70, 64, 68, 0, 0, 0, 0, 79, 88, 105, 101, 84, 95, 107, 104, 91, 75, 83, 104, 79, 97, 99, 93, 0, 0, 84, 59, 55, 80, 58, 63, 89, 75, 103, 65, 69, 67, 107, 102, 79]",85,100,100,79,93,70,73,84,0.33,0.27,-7295,24505,8065,0.33,89.0,85.0,95,100,100,100.0,77,0,
205,2022-01-11,0,1,-480,2022-01-12T06:48:00-08:00,2022-01-11T22:03:00-08:00,long_sleep,14.375,3.875,31500,26610,4890,4500,6210,15900,16110,84,6,630,1,8,"[0, 58, 56, 55, 57, 57, 58, 57, 68, 0, 54, 51, 53, 52, 53, 54, 51, 51, 52, 0, 0, 0, 0, 51, 51, 51, 52, 52, 52, 51, 49, 50, 51, 50, 49, 48, 49, 50, 49, 49, 47, 48, 47, 48, 48, 49, 49, 49, 49, 50, 48, 49, 47, 48, 0, 0, 0, 44, 0, 46, 46, 46, 47, 47, 47, 46, 46, 46, 48, 53, 49, 44, 49, 44, 47, 47, 51, 53, 51, 50, 50, 50, 0, 46, 48, 47, 47, 47, 50, 47, 46, 46, 46, 47, 48, 48, 50, 53, 51, 0, 53, 52, 53, 0, 53, 0]",49.913,44.0,10770,422222111424222221114442222222222221212222121111112222244232221112232442333322333332222232222211123342244,76,"[0, 60, 68, 73, 52, 48, 45, 49, 49, 0, 58, 84, 77, 66, 75, 68, 69, 62, 65, 0, 0, 0, 0, 68, 60, 69, 73, 84, 84, 75, 71, 74, 71, 70, 71, 78, 79, 77, 85, 80, 91, 73, 84, 87, 81, 72, 75, 71, 73, 85, 99, 83, 96, 74, 0, 0, 0, 77, 0, 87, 90, 79, 72, 73, 75, 84, 88, 87, 102, 87, 71, 76, 60, 106, 92, 89, 77, 59, 65, 70, 76, 88, 0, 98, 69, 74, 66, 82, 83, 82, 99, 80, 68, 81, 68, 69, 63, 94, 77, 0, 75, 65, 79, 0, 102, 0]",79,100,96,62,81,89,61,78,-0.14,0.18,-7020,24480,9090,-0.14,93.0,86.0,80,78,87,100.0,100,0,
206,2022-01-12,0,1,-480,2022-01-13T06:42:17-08:00,2022-01-12T22:09:17-08:00,long_sleep,14.625,4.0,30780,28050,2730,3870,8400,15780,15030,91,5,570,0,8,"[0, 53, 47, 48, 49, 49, 51, 51, 52, 52, 51, 52, 52, 54, 54, 52, 51, 51, 52, 52, 50, 51, 52, 50, 47, 48, 49, 49, 50, 50, 53, 52, 51, 49, 47, 50, 51, 47, 48, 49, 48, 47, 46, 48, 46, 46, 47, 47, 48, 48, 50, 50, 53, 52, 52, 51, 48, 49, 47, 54, 80, 45, 45, 48, 52, 49, 47, 48, 49, 51, 51, 48, 50, 48, 50, 48, 0, 48, 47, 47, 47, 48, 47, 47, 0, 0, 47, 55, 54, 52, 47, 51, 54, 51, 52, 54, 58, 67, 51, 0, 0, 50, 51]",50.278,45.0,1170,4221111111111222222211112111112222333322211422111111223322344211322222222222422222243323322232222421344,74,"[0, 64, 74, 65, 73, 74, 69, 60, 61, 56, 85, 70, 79, 63, 74, 64, 82, 73, 70, 66, 64, 67, 59, 72, 83, 71, 81, 78, 68, 68, 60, 57, 72, 78, 93, 87, 88, 80, 84, 70, 87, 75, 84, 98, 97, 88, 90, 88, 80, 78, 80, 63, 60, 59, 45, 78, 92, 74, 94, 59, 36, 84, 82, 90, 47, 79, 76, 66, 73, 57, 78, 74, 94, 89, 86, 72, 0, 89, 76, 98, 97, 84, 82, 71, 0, 0, 70, 63, 60, 64, 77, 78, 51, 76, 91, 70, 74, 41, 73, 0, 0, 109, 97]",82,100,99,67,96,86,53,83,0.0,0.1,-6643,24137,8387,0.0,95.0,86.0,88,100,79,98.0,100,0,
207,2022-01-13,0,1,-480,2022-01-14T07:30:56-08:00,2022-01-13T22:06:56-08:00,long_sleep,14.625,3.75,33840,31230,2610,4710,10500,16020,16710,92,4,420,0,8,"[0, 50, 50, 51, 51, 51, 52, 50, 51, 52, 53, 52, 54, 56, 56, 56, 54, 56, 56, 55, 54, 55, 51, 51, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 55, 56, 55, 55, 55, 52, 51, 51, 51, 51, 52, 51, 50, 52, 52, 50, 51, 54, 55, 0, 46, 46, 46, 48, 0, 0, 56, 47, 48, 51, 53, 47, 47, 47, 48, 49, 50, 49, 50, 48, 46, 47, 48, 52, 49, 48, 46, 50, 0, 0, 0, 0, 0, 0, 49, 49, 49, 47, 47, 48, 52, 51, 49, 50, 51, 50, 46, 48, 48, 47, 48, 46, 47, 49, 48, 50, 50, 0]",50.667,46.0,20370,41111211211112222211112211111111122223322111112211222244233334222222211112222222224333333322222222322222222222344,72,"[0, 72, 68, 66, 68, 67, 66, 73, 57, 54, 59, 76, 76, 71, 75, 67, 66, 47, 52, 65, 63, 69, 68, 60, 63, 64, 58, 58, 64, 59, 63, 66, 77, 68, 63, 64, 47, 53, 53, 64, 67, 65, 66, 76, 69, 69, 73, 68, 72, 75, 79, 72, 63, 53, 0, 86, 88, 85, 87, 0, 0, 74, 93, 81, 51, 55, 87, 85, 80, 84, 76, 79, 75, 64, 75, 75, 84, 77, 72, 88, 83, 72, 57, 0, 0, 0, 0, 0, 0, 91, 72, 83, 104, 101, 97, 74, 75, 78, 74, 59, 91, 81, 107, 87, 91, 108, 113, 100, 76, 78, 82, 85, 0]",88,100,100,73,97,78,64,95,0.13,0.11,-6784,27056,9926,0.13,96.0,86.0,100,42,79,100.0,94,0,
208,2022-01-17,0,1,-480,2022-01-18T07:50:34-08:00,2022-01-17T21:46:34-08:00,long_sleep,15.125,4.25,36240,32010,4230,5160,7170,19680,18270,88,4,390,0,9,"[0, 46, 43, 44, 45, 44, 44, 44, 44, 45, 43, 44, 46, 46, 0, 0, 45, 46, 47, 47, 0, 0, 0, 0, 0, 45, 44, 42, 44, 43, 45, 43, 44, 41, 45, 42, 43, 42, 48, 0, 41, 41, 42, 43, 42, 43, 43, 44, 43, 44, 43, 43, 43, 45, 43, 44, 43, 42, 43, 0, 0, 0, 0, 0, 44, 40, 40, 40, 41, 46, 44, 44, 44, 46, 47, 47, 44, 0, 43, 42, 43, 43, 44, 44, 44, 44, 44, 45, 47, 46, 44, 46, 47, 44, 43, 39, 43, 42, 39, 40, 40, 40, 41, 45, 44, 45, 46, 46, 46, 47, 46, 46, 45, 45, 50, 51, 49, 49, 50, 48, 55]",44.208,39.0,11970,2221111111111144122121111222222222222214121111112122222222224334422222222333442222222222233333222222222233333222223333344,87,"[0, 86, 88, 75, 76, 82, 90, 91, 94, 83, 73, 72, 69, 77, 0, 0, 102, 95, 107, 85, 0, 0, 0, 0, 0, 100, 103, 87, 103, 83, 92, 80, 110, 84, 98, 109, 115, 106, 88, 0, 81, 83, 91, 97, 106, 111, 103, 96, 73, 88, 89, 80, 71, 85, 79, 97, 90, 91, 86, 0, 0, 0, 0, 0, 110, 97, 104, 97, 121, 120, 106, 94, 78, 76, 91, 83, 88, 0, 79, 81, 92, 87, 77, 78, 78, 83, 92, 85, 85, 61, 77, 61, 83, 81, 83, 67, 65, 100, 86, 85, 96, 88, 122, 120, 123, 106, 104, 99, 79, 87, 90, 101, 91, 77, 52, 44, 74, 81, 106, 88, 95]",89,100,97,73,90,78,70,98,0.19,0.22,-8006,28234,10264,0.19,,,100,95,92,,88,0,
209,2022-01-18,0,1,-480,2022-01-19T07:06:07-08:00,2022-01-18T21:43:07-08:00,long_sleep,14.375,4.125,33780,29760,4020,5580,7110,17070,16920,88,5,240,0,9,"[46, 47, 46, 45, 45, 46, 47, 47, 48, 48, 48, 48, 48, 45, 46, 47, 0, 45, 45, 45, 44, 46, 44, 44, 44, 44, 44, 47, 43, 42, 43, 41, 44, 44, 45, 45, 45, 45, 45, 45, 45, 45, 45, 42, 41, 43, 43, 46, 46, 46, 47, 46, 41, 40, 43, 41, 65, 0, 0, 0, 0, 0, 0, 0, 42, 42, 42, 43, 43, 46, 47, 47, 50, 48, 52, 44, 40, 40, 41, 42, 41, 41, 40, 41, 40, 41, 41, 40, 41, 41, 41, 41, 40, 45, 44, 45, 46, 47, 44, 43, 45, 45, 43, 46, 44, 44, 46, 43, 43, 44, 43, 45, 55]",44.467,40.0,8850,42221111111112224221122111112222222221111112222222342222444441444222222233342332322222211222223333222333332233334,79,"[95, 78, 79, 70, 82, 68, 61, 65, 60, 65, 63, 65, 77, 83, 93, 79, 0, 80, 90, 94, 91, 93, 79, 70, 74, 74, 72, 82, 86, 83, 95, 88, 79, 95, 94, 67, 68, 62, 67, 64, 74, 71, 78, 105, 97, 101, 77, 66, 62, 95, 86, 74, 75, 85, 73, 93, 78, 0, 0, 0, 0, 0, 0, 0, 86, 78, 79, 87, 86, 75, 61, 84, 70, 71, 60, 69, 72, 103, 106, 73, 63, 74, 89, 97, 70, 72, 89, 86, 81, 92, 79, 86, 101, 74, 68, 69, 73, 56, 75, 73, 84, 90, 72, 98, 120, 82, 116, 89, 84, 84, 103, 103, 93]",85,100,97,69,90,70,76,90,0.31,0.33,-8213,25567,8707,0.31,,,94,98,92,,78,0,
210,2022-01-19,0,1,-480,2022-01-20T06:19:28-08:00,2022-01-19T21:19:28-08:00,long_sleep,14.25,3.625,32400,28650,3750,3600,8970,16080,15780,88,5,540,0,6,"[0, 48, 44, 43, 43, 44, 44, 44, 45, 44, 45, 45, 45, 47, 48, 50, 51, 51, 47, 46, 46, 46, 46, 47, 47, 47, 44, 43, 43, 43, 43, 43, 43, 45, 47, 47, 49, 58, 0, 45, 46, 46, 43, 40, 41, 41, 42, 41, 42, 42, 42, 44, 43, 45, 48, 45, 44, 43, 42, 42, 44, 43, 44, 0, 41, 42, 42, 42, 41, 41, 42, 43, 46, 47, 47, 40, 41, 41, 43, 43, 43, 43, 44, 40, 43, 47, 45, 45, 44, 44, 45, 45, 46, 41, 41, 41, 42, 41, 43, 44, 43, 47, 51, 52, 50, 52, 52, 49, 46]",44.623,40.0,1170,422211111111111133222111112211122123324222222222211122222222244422211111242222222242222222222222333334432334,83,"[0, 64, 70, 79, 72, 78, 83, 76, 78, 85, 79, 76, 79, 87, 63, 76, 65, 79, 79, 93, 82, 76, 76, 76, 78, 73, 107, 96, 90, 83, 91, 95, 106, 114, 72, 79, 67, 61, 0, 69, 68, 57, 77, 85, 100, 88, 110, 97, 90, 83, 83, 84, 93, 70, 69, 82, 95, 83, 67, 88, 84, 67, 77, 0, 91, 88, 77, 80, 91, 95, 91, 84, 68, 50, 58, 88, 80, 87, 84, 80, 88, 59, 96, 100, 89, 82, 75, 77, 74, 65, 71, 64, 77, 91, 87, 91, 97, 86, 105, 81, 100, 85, 76, 73, 77, 63, 54, 75, 98]",84,100,100,79,90,83,48,86,0.08,0.3,-9632,22768,6148,0.08,,92.0,91,100,97,100.0,98,0,
211,2022-01-20,0,1,-480,2022-01-21T06:22:13-08:00,2022-01-20T21:36:13-08:00,long_sleep,14.5,3.875,31560,27030,4530,4590,7380,15060,15330,86,5,180,0,6,"[50, 50, 50, 50, 50, 50, 51, 52, 0, 0, 0, 0, 0, 0, 50, 51, 50, 50, 49, 50, 49, 49, 49, 49, 50, 48, 49, 49, 48, 47, 50, 49, 51, 50, 52, 53, 0, 46, 44, 44, 44, 45, 46, 47, 47, 47, 47, 48, 48, 48, 45, 45, 51, 0, 0, 42, 47, 0, 0, 0, 0, 0, 0, 44, 44, 44, 44, 44, 45, 43, 44, 44, 45, 45, 0, 0, 0, 0, 43, 42, 41, 42, 42, 43, 43, 43, 44, 44, 44, 45, 46, 45, 48, 48, 46, 43, 0, 0, 40, 41, 48, 53, 55, 0, 58, 0]",46.976,40.0,11730,4222111111111122222221111221112222334422222222121112242224444444222222222224233222221112223323323332243344,78,"[79, 72, 70, 69, 77, 68, 77, 70, 0, 0, 0, 0, 0, 0, 75, 83, 80, 100, 86, 73, 69, 67, 70, 74, 75, 69, 70, 68, 68, 95, 74, 73, 78, 71, 72, 69, 0, 110, 96, 82, 86, 80, 69, 60, 54, 65, 67, 67, 64, 63, 86, 78, 66, 0, 0, 82, 77, 0, 0, 0, 0, 0, 0, 91, 91, 83, 79, 77, 111, 93, 92, 81, 78, 83, 0, 0, 0, 0, 76, 87, 83, 72, 77, 86, 89, 78, 78, 81, 84, 91, 123, 80, 90, 68, 79, 65, 0, 0, 113, 91, 88, 78, 69, 0, 66, 0]",80,100,98,75,86,67,63,79,0.16,0.27,-8627,22933,6703,0.16,92.0,92.0,81,72,100,100.0,92,0,
